Id,CustomerId,ProductQuantities,OrderDate,TotalAmount
ORD0251,CUS1551,P0478:47;P0595:43;P0275:32,2024-12-27T18:23:14.979815+07:07,68462.76
ORD0252,CUS0662,P0924:43;P0752:26,2024-08-31T13:14:28.835500+07:07,36444.48
ORD0253,CUS1213,P0173:19;P0749:31;P0989:41,2024-04-08T01:09:19.304119+07:07,28744.69
ORD0254,CUS2889,P0858:33;P0976:5;P0455:5,2024-01-29T07:03:22.783645+07:07,26554.24
ORD0255,CUS0100,P0427:42;P0834:19;P0577:17,2024-04-10T08:48:51.508137+07:07,38083.51
ORD0256,CUS4631,P0272:32;P0692:30;P0241:40;P0952:19;P0885:37,2024-12-14T18:56:19.085131+07:07,70058.20
ORD0257,CUS4130,P0548:10;P0434:19,2024-08-30T13:21:40.909821+07:07,15271.87
ORD0258,CUS3473,P0927:32;P0252:41;P0142:21,2024-11-15T11:36:58.075575+07:07,34616.26
ORD0259,CUS1379,P0618:39;P0625:25;P0081:45;P0437:27;P0773:10,2024-02-10T21:04:54.804800+07:07,60878.32
ORD0260,CUS2097,P0093:37;P0960:27;P0929:32;P0212:15,2024-11-03T19:20:07.941189+07:07,55317.56
ORD0261,CUS3389,P0767:11;P0050:29;P0982:47,2024-11-14T16:39:26.363393+07:07,16880.97
ORD0262,CUS1785,P0704:1;P0797:49;P0301:8;P0722:30;P0069:15,2024-05-20T21:55:02.258483+07:07,49109.51
ORD0263,CUS2201,P0221:44;P0792:45;P0168:27,2024-08-18T16:02:45.638375+07:07,60342.45
ORD0264,CUS3393,P0938:46;P0846:5;P0521:29;P0277:40;P0057:42,2024-09-02T21:06:47.837445+07:07,65769.77
ORD0265,CUS2260,P0392:8;P0832:14;P0865:44;P0950:16;P0430:6,2024-03-13T19:44:15.311887+07:07,55198.24
ORD0266,CUS0401,P0810:37,2024-10-14T18:50:43.534108+07:07,29960.01
ORD0267,CUS2204,P0382:4;P0209:39;P0368:29,2024-10-16T21:44:17.595200+07:07,19000.16
ORD0268,CUS3843,P0928:22;P0367:23;P0216:25;P0983:16;P0069:47,2024-06-18T17:35:22.668690+07:07,40888.93
ORD0269,CUS2973,P0317:42;P0621:21,2024-01-18T09:47:32.189359+07:07,41225.94
ORD0270,CUS2669,P0533:7;P0214:4;P0953:48;P0177:5,2024-11-10T22:06:17.405769+07:07,30979.35
ORD0271,CUS2508,P0360:23;P0606:27;P0098:8;P0865:50;P0683:48,2024-10-04T01:44:25.561173+07:07,57642.26
ORD0272,CUS4030,P0724:18;P0723:39;P0215:12;P0264:43,2024-06-08T11:06:26.126677+07:07,40685.46
ORD0273,CUS4669,P0180:11;P0889:43;P0136:15,2024-02-22T14:07:29.391146+07:07,43170.71
ORD0274,CUS1677,P0129:25;P0657:33;P0832:19;P0458:28,2024-11-09T18:08:45.490385+07:07,54117.51
ORD0275,CUS3825,P0419:19;P0941:11,2024-03-17T07:17:49.807039+07:07,24077.26
ORD0276,CUS2481,P0712:32;P0865:23,2024-06-09T14:39:28.263570+07:07,29037.56
ORD0277,CUS2871,P0517:37;P0323:7;P0711:15;P0830:34,2024-03-09T06:03:25.382938+07:07,38388.14
ORD0278,CUS1554,P0862:8;P0124:43,2024-09-28T11:24:07.301034+07:07,30458.44
ORD0279,CUS0559,P0619:4;P0868:24,2024-09-12T02:52:27.926765+07:07,11610.08
ORD0280,CUS4955,P0857:38;P0330:41,2024-01-24T18:43:26.989197+07:07,43411.68
ORD0281,CUS1758,P0947:37;P0054:6;P0114:46;P0023:46,2024-02-20T22:48:24.637239+07:07,63115.97
ORD0282,CUS0652,P0413:25;P0573:5;P0871:3,2024-09-15T20:54:20.084073+07:07,20730.78
ORD0283,CUS4094,P0096:4,2024-07-09T08:37:43.839514+07:07,755.08
ORD0284,CUS1958,P0181:11,2024-09-17T08:04:16.007102+07:07,3640.45
ORD0285,CUS4140,P0062:49;P0705:10;P0689:27,2024-05-04T19:12:01.939887+07:07,45510.53
ORD0286,CUS4892,P0618:21;P0350:31;P0933:49;P0133:4,2024-06-08T21:10:25.188791+07:07,68529.44
ORD0287,CUS0203,P0591:46;P0610:7,2024-04-23T08:56:21.902489+07:07,17115.54
ORD0288,CUS4801,P0912:6;P0192:36;P0513:46,2024-07-22T13:53:37.633875+07:07,18450.54
ORD0289,CUS0108,P0926:5;P0141:29;P0868:1;P0327:14;P0215:44,2024-12-09T05:16:40.586981+07:07,69675.86
ORD0290,CUS2171,P0230:15;P0979:38;P0711:40,2024-02-28T17:00:26.526431+07:07,30531.46
ORD0291,CUS0209,P0571:4;P0765:17,2024-03-18T17:32:01.042400+07:07,6470.89
ORD0292,CUS1820,P0810:42,2024-06-14T21:38:26.756487+07:07,34008.66
ORD0293,CUS2846,P0168:29,2024-11-28T07:11:35.496604+07:07,26871.69
ORD0294,CUS4494,P0080:37;P0326:30,2024-03-30T15:53:56.071750+07:07,43681.76
ORD0295,CUS1730,P0758:2,2024-07-23T16:00:40.421419+07:07,929.16
ORD0296,CUS1208,P0582:24;P0494:9;P0436:41,2024-06-29T17:15:09.015539+07:07,51576.33
ORD0297,CUS0647,P0084:37;P0749:32;P0996:20;P0325:1;P0451:34,2024-03-08T19:53:32.988367+07:07,49322.20
ORD0298,CUS3548,P0686:42;P0487:19,2024-05-27T04:56:21.345496+07:07,33621.23
ORD0299,CUS0449,P0280:17;P0733:42;P0469:18;P0782:20,2024-08-29T05:58:49.758797+07:07,46827.61
ORD0300,CUS4648,P0633:4,2024-12-15T18:47:43.975577+07:07,3168.28
ORD0301,CUS3947,P0389:21,2024-04-08T20:42:27.133609+07:07,7139.79
ORD0302,CUS3357,P0526:9;P0954:49;P0003:28,2024-06-17T09:06:28.072024+07:07,65613.86
ORD0303,CUS0756,P0857:11;P0786:43,2024-11-24T14:18:11.074087+07:07,49165.12
ORD0304,CUS1080,P0372:50;P0291:19;P0983:6,2024-10-04T22:57:37.453878+07:07,35546.37
ORD0305,CUS0721,P0735:1;P0313:16;P0907:40;P0277:38;P0420:26,2024-03-19T07:04:11.117141+07:07,51923.33
ORD0306,CUS4080,P0959:31;P0675:39,2024-11-24T04:47:47.678499+07:07,15103.84
ORD0307,CUS3027,P0382:2;P0779:25;P0305:23;P0921:2;P0145:21,2024-09-21T17:50:02.355522+07:07,47534.81
ORD0308,CUS0498,P0175:12;P0254:32,2024-05-02T02:43:24.403648+07:07,2846.64
ORD0309,CUS2238,P0598:34;P0792:11,2024-04-11T13:22:05.040855+07:07,6581.24
ORD0310,CUS4277,P0271:20;P0925:48;P0704:18;P0082:6;P0834:20,2024-06-24T17:18:11.034273+07:07,62053.20
ORD0311,CUS0498,P0789:49;P0666:5,2024-11-24T13:54:19.646150+07:07,35947.05
ORD0312,CUS4426,P0591:10;P0450:24;P0994:38,2024-05-25T13:35:56.157809+07:07,35014.96
ORD0313,CUS2557,P0604:44;P0766:4;P0215:7;P0561:40,2024-04-19T20:24:17.121312+07:07,32492.53
ORD0314,CUS1864,P0150:20;P0990:22;P0552:44,2024-11-30T05:19:47.606561+07:07,37064.94
ORD0315,CUS1541,P0405:40;P0448:1;P0689:11;P0044:49;P0123:43,2024-05-05T07:26:41.154324+07:07,71744.21
ORD0316,CUS3055,P0236:15;P0487:23,2024-11-25T06:41:28.328874+07:07,15446.23
ORD0317,CUS0129,P0370:31;P0912:29;P0222:15,2024-08-27T01:52:43.361536+07:07,30380.67
ORD0318,CUS0670,P0181:19;P0330:37;P0495:41;P0750:42,2024-12-21T00:55:05.625543+07:07,45515.10
ORD0319,CUS4800,P0555:6,2024-01-31T01:17:54.164438+07:07,3375.12
ORD0320,CUS4502,P0062:22;P0338:48;P0851:14;P0793:15;P0044:45,2024-12-17T08:51:17.176551+07:07,63967.70
ORD0321,CUS1428,P0526:45;P0538:45;P0952:29;P0303:31;P0189:24,2024-02-25T04:52:45.497654+07:07,59996.72
ORD0322,CUS3757,P0292:4;P0976:34;P0269:22;P0126:42;P0016:33,2024-08-31T22:42:21.921894+07:07,42610.38
ORD0323,CUS3841,P0652:31,2024-01-18T08:20:13.909883+07:07,20242.07
ORD0324,CUS3234,P0230:1,2024-02-02T14:48:22.260163+07:07,114.58
ORD0325,CUS0263,P0626:44;P0367:36,2024-04-08T08:51:57.239613+07:07,47850.48
ORD0326,CUS1180,P0150:7;P0593:26;P0921:17;P0823:4;P0286:44,2024-11-27T13:45:10.069146+07:07,55065.35
ORD0327,CUS1353,P0758:17;P0169:6;P0248:14,2024-09-21T06:58:02.543291+07:07,10004.42
ORD0328,CUS3431,P0943:47;P0577:3;P0853:5,2024-05-24T06:50:48.384556+07:07,16332.52
ORD0329,CUS0283,P0877:17;P0308:48;P0867:29,2024-05-29T08:25:15.290162+07:07,35514.30
ORD0330,CUS1514,P0009:14,2024-12-02T09:38:57.046379+07:07,11764.06
ORD0331,CUS0123,P0946:33;P0996:38;P0862:17;P0656:9;P0497:43,2024-02-19T12:36:50.974606+07:07,45145.45
ORD0332,CUS1134,P0813:5,2024-10-05T18:25:23.154812+07:07,3292.15
ORD0333,CUS0641,P0519:8,2024-07-22T23:48:31.099081+07:07,5206.96
ORD0334,CUS3786,P0963:19,2024-05-15T16:28:17.020349+07:07,11649.85
ORD0335,CUS0515,P0607:31;P0746:2,2024-03-15T02:54:28.097932+07:07,10760.39
ORD0336,CUS2051,P0271:26;P0433:49;P0400:36;P0013:34,2024-08-21T05:26:00.977313+07:07,57653.72
ORD0337,CUS3341,P0167:37,2024-04-28T10:57:16.681476+07:07,13837.26
ORD0338,CUS1048,P0393:43;P0844:22;P0842:44,2024-01-23T16:43:30.498466+07:07,54080.59
ORD0339,CUS0949,P0434:11,2024-12-11T12:57:49.209100+07:07,8406.53
ORD0340,CUS3027,P0119:44;P0802:22;P0199:19;P0892:8,2024-12-30T02:25:40.262335+07:07,80007.77
ORD0341,CUS0087,P0205:13;P0244:16,2024-05-04T22:43:04.050237+07:07,10508.85
ORD0342,CUS0143,P0606:6,2024-10-17T03:37:56.185550+07:07,2933.34
ORD0343,CUS2567,P0519:50;P0081:20;P0956:14;P0503:43,2024-12-28T22:46:34.695685+07:07,71208.12
ORD0344,CUS0326,P0429:14,2024-04-03T13:42:39.965885+07:07,3779.58
ORD0345,CUS2491,P0515:30,2024-05-22T23:12:29.376509+07:07,7938.30
ORD0346,CUS3362,P0383:30;P0796:50;P0641:24,2024-12-16T02:35:40.767672+07:07,50507.58
ORD0347,CUS2869,P0902:36;P0586:15;P0025:4,2024-02-13T01:25:38.176037+07:07,19581.59
ORD0348,CUS3970,P0031:33;P0042:50;P0621:28;P0039:14,2024-04-07T07:08:34.887214+07:07,77878.96
ORD0349,CUS1098,P0073:2;P0206:40;P0415:24;P0899:47;P0983:38,2024-05-12T03:36:05.817610+07:07,77847.57
ORD0350,CUS2627,P0950:42;P0435:4,2024-07-22T00:30:19.121342+07:07,32870.70
ORD0351,CUS1434,P0152:34;P0714:9;P0511:39,2024-01-15T01:38:17.939989+07:07,16429.47
ORD0352,CUS0328,P0708:25;P0814:5;P0034:9,2024-04-30T18:50:10.340982+07:07,34588.45
ORD0353,CUS3960,P0775:9;P0854:30;P0893:9;P0200:40,2024-10-24T16:28:41.573203+07:07,58322.25
ORD0354,CUS4526,P0025:5,2024-10-10T16:25:39.449406+07:07,1488.55
ORD0355,CUS2562,P0839:8;P0491:6;P0988:4,2024-10-01T05:56:02.349938+07:07,9989.54
ORD0356,CUS2622,P0073:10;P0075:37;P0792:50;P0245:40;P0046:26,2024-05-26T15:39:57.418152+07:07,85500.79
ORD0357,CUS2014,P0481:18;P0136:28;P0314:34;P0993:13,2024-07-23T06:27:13.031058+07:07,62373.37
ORD0358,CUS0512,P0172:37,2024-05-02T06:42:24.156214+07:07,9654.41
ORD0359,CUS2329,P0518:5;P0544:8;P0088:7,2024-01-05T13:30:33.946545+07:07,11873.69
ORD0360,CUS2078,P0828:19;P0340:34;P0129:48;P0505:47,2024-05-03T04:15:06.794947+07:07,43401.64
ORD0361,CUS2140,P0768:50;P0137:23;P0510:39,2024-02-13T08:57:54.903793+07:07,52294.68
ORD0362,CUS2028,P0164:13;P0493:49;P0948:10;P0713:7,2024-07-21T03:32:42.503043+07:07,35658.62
ORD0363,CUS3626,P0009:44;P0714:48;P0455:43;P0035:44,2024-06-13T23:13:45.215157+07:07,105220.82
ORD0364,CUS4056,P0867:16,2024-02-07T17:53:25.156248+07:07,11286.08
ORD0365,CUS4083,P0164:6;P0765:36,2024-11-26T22:28:46.893835+07:07,18388.50
ORD0366,CUS3875,P0483:36;P0979:22;P0399:30,2024-09-08T18:33:40.396289+07:07,40525.12
ORD0367,CUS3991,P0152:42;P0449:43;P0038:10;P0243:14;P0322:23,2024-04-15T06:04:42.098937+07:07,45459.55
ORD0368,CUS2229,P0643:19;P0887:32;P0586:7;P0784:24,2024-02-04T12:35:25.960299+07:07,52125.41
ORD0369,CUS3080,P0109:41;P0125:18,2024-10-20T16:29:57.704972+07:07,27577.43
ORD0370,CUS4841,P0367:21;P0244:14,2024-04-27T01:10:19.912926+07:07,22440.46
ORD0371,CUS4305,P0232:45,2024-02-05T12:49:46.809628+07:07,3295.80
ORD0372,CUS2881,P0804:9;P0104:50;P0785:10;P0611:13;P0363:31,2024-07-29T03:48:24.036919+07:07,54239.51
ORD0373,CUS4117,P0702:40,2024-07-24T16:47:43.068114+07:07,5550.00
ORD0374,CUS4802,P0030:27;P0731:3;P0542:3,2024-01-11T10:40:58.291927+07:07,29596.32
ORD0375,CUS1104,P0183:24;P0438:41;P0957:44;P0588:14,2024-07-31T18:06:14.855036+07:07,70270.65
ORD0376,CUS3050,P0965:14;P0343:14,2024-04-05T06:06:15.022516+07:07,13427.40
ORD0377,CUS4662,P0558:32;P0588:40;P0675:6;P0099:44,2024-09-20T08:39:58.378512+07:07,26610.02
ORD0378,CUS0165,P0062:4;P0859:8;P0389:20,2024-02-26T14:19:35.440185+07:07,9740.96
ORD0379,CUS3090,P0273:3;P0536:15;P0390:39;P0232:47;P0221:47,2024-10-17T18:09:12.568108+07:07,62577.38
ORD0380,CUS2491,P0424:4,2024-01-06T05:21:04.473078+07:07,687.12
ORD0381,CUS3394,P0865:50,2024-04-14T09:49:46.582299+07:07,30810.0
ORD0382,CUS3598,P0097:3,2024-04-18T05:09:31.621998+07:07,1802.97
ORD0383,CUS4544,P0064:48;P0736:10;P0856:7;P0342:47;P0881:4,2024-06-06T03:18:53.131273+07:07,75932.81
ORD0384,CUS2609,P0260:2;P0188:47;P0365:38;P0919:20,2024-03-13T19:55:58.338588+07:07,50009.74
ORD0385,CUS4584,P0917:3;P0067:5,2024-06-28T05:20:04.045664+07:07,2910.96
ORD0386,CUS3698,P0235:2;P0874:20,2024-11-11T01:51:09.093795+07:07,12862.90
ORD0387,CUS2433,P0449:23;P0732:21,2024-02-02T00:49:20.409359+07:07,20942.26
ORD0388,CUS4515,P0381:10;P0480:31;P0774:13,2024-09-05T15:21:37.226382+07:07,24523.36
ORD0389,CUS3057,P0239:10;P0854:27;P0973:16;P0077:8,2024-07-29T01:20:33.574628+07:07,42893.35
ORD0390,CUS2015,P0282:11;P0579:12,2024-11-17T06:18:20.457399+07:07,7117.07
ORD0391,CUS0741,P0316:23;P0862:18,2024-07-08T22:33:43.301+07:07,24571.71
ORD0392,CUS1452,P0570:23;P0911:42;P0477:17;P0336:45;P0276:41,2024-12-08T12:09:02.090060+07:07,72852.69
ORD0393,CUS3159,P0228:42;P0778:13;P0965:7;P0302:32;P0012:26,2024-06-01T01:17:05.254842+07:07,44211.69
ORD0394,CUS1708,P0149:38,2024-06-07T18:41:18.780006+07:07,35877.32
ORD0395,CUS0428,P0718:50;P0932:23;P0479:8;P0850:21,2024-11-15T01:15:25.848490+07:07,32935.19
ORD0396,CUS0873,P0184:43;P0703:50;P0422:32;P0149:50;P0809:35,2024-03-23T23:58:23.085+07:07,151256.22
ORD0397,CUS1922,P0371:44;P0879:46;P0856:5;P0469:35,2024-07-20T18:53:52.955963+07:07,81124.46
ORD0398,CUS0606,P0706:21;P0609:29;P0404:34;P0605:16;P0364:6,2024-07-01T10:01:39.004393+07:07,50230.79
ORD0399,CUS1511,P0151:50;P0558:37;P0469:38,2024-10-04T01:50:59.810165+07:07,59969.36
ORD0400,CUS4722,P0381:37;P0849:23;P0454:47,2024-04-23T13:57:10.081465+07:07,46697.86
ORD0401,CUS1244,P0958:27;P0911:28;P0733:46,2024-09-12T12:45:30.897698+07:07,76106.56
ORD0402,CUS1142,P0698:39,2024-09-25T19:19:14.090917+07:07,5673.72
ORD0403,CUS2657,P0548:8;P0667:32;P0721:23;P0881:35,2024-09-30T22:19:56.315834+07:07,55834.30
ORD0404,CUS0707,P0408:45;P0364:16,2024-09-11T18:55:57.664112+07:07,30762.25
ORD0405,CUS3612,P0368:21,2024-01-24T09:35:29.090521+07:07,1051.26
ORD0406,CUS4076,P0897:44,2024-08-07T04:25:57.393291+07:07,12312.52
ORD0407,CUS4634,P0393:40;P0065:1;P0708:35;P0865:18,2024-01-24T09:48:12.063210+07:07,61532.29
ORD0408,CUS1238,P0791:30;P0239:38,2024-06-10T13:26:01.202311+07:07,52249.88
ORD0409,CUS1121,P0585:28,2024-08-27T15:13:41.069246+07:07,21482.44
ORD0410,CUS3868,P0491:41;P0788:12;P0793:10,2024-05-22T21:50:00.409458+07:07,60021.29
ORD0411,CUS3569,P0910:28;P0435:17,2024-09-12T16:56:01.456234+07:07,27658.16
ORD0412,CUS0454,P0381:14;P0406:18;P0359:32,2024-05-02T00:27:33.578062+07:07,24601.96
ORD0413,CUS0904,P0328:20;P0778:44;P0785:31;P0970:24,2024-03-09T20:03:48.607194+07:07,65981.45
ORD0414,CUS1243,P0063:40;P0947:19;P0901:14;P0304:22;P0474:4,2024-01-15T21:15:10.187193+07:07,60127.27
ORD0415,CUS4169,P0590:47;P0193:13;P0711:29;P0685:6,2024-04-06T08:19:56.035169+07:07,52745.26
ORD0416,CUS3119,P0607:15;P0870:29,2024-02-21T11:45:23.077441+07:07,29747.97
ORD0417,CUS0793,P0726:13;P0342:32,2024-10-24T16:22:23.194044+07:07,36251.20
ORD0418,CUS3308,P0737:9,2024-04-16T05:13:48.033777+07:07,6983.19
ORD0419,CUS4010,P0086:18;P0554:3;P0187:26,2024-08-04T03:19:59.152769+07:07,31254.78
ORD0420,CUS3788,P0326:38,2024-02-13T21:05:18.571472+07:07,17603.50
ORD0421,CUS1157,P0273:48;P0049:41;P0785:6;P0400:14,2024-06-17T21:29:23.189342+07:07,42353.95
ORD0422,CUS3869,P0680:17;P0302:19,2024-11-10T02:44:18.104404+07:07,20701.83
ORD0423,CUS4855,P0801:13;P0499:26;P0303:21;P0102:27,2024-01-26T01:24:35.419402+07:07,57049.31
ORD0424,CUS1129,P0706:10;P0087:34;P0615:32;P0439:38;P0873:6,2024-07-07T16:32:21.748935+07:07,85425.16
ORD0425,CUS3155,P0884:50,2024-06-14T04:01:50.303996+07:07,2735.50
ORD0426,CUS4599,P0094:49,2024-10-06T20:42:59.980032+07:07,42228.69
ORD0427,CUS3887,P0800:3,2024-10-22T12:33:33.885050+07:07,520.26
ORD0428,CUS1968,P0261:30;P0939:14;P0582:37;P0292:35;P0641:45,2024-05-17T15:34:34.207261+07:07,92336.25
ORD0429,CUS0902,P0018:13;P0232:17;P0223:8;P0168:6,2024-10-03T10:29:02.003603+07:07,16409.06
ORD0430,CUS3174,P0878:40;P0758:12;P0220:48,2024-11-11T16:38:33.318722+07:07,54735.36
ORD0431,CUS1561,P0681:16;P0619:48;P0704:8;P0623:42,2024-11-13T20:31:11.442071+07:07,36564.24
ORD0432,CUS4133,P0923:8;P0621:10;P0425:37;P0254:8,2024-12-21T05:10:29.058021+07:07,30388.15
ORD0433,CUS2075,P0333:41,2024-09-09T20:09:39.409436+07:07,29875.88
ORD0434,CUS1874,P0826:50;P0251:47;P0697:11;P0990:38,2024-04-01T09:18:52.780809+07:07,59725.46
ORD0435,CUS0478,P0114:14,2024-11-04T08:02:24.839637+07:07,5670.84
ORD0436,CUS0251,P0220:44;P0275:49,2024-03-29T11:30:04.806744+07:07,50834.19
ORD0437,CUS1347,P0900:24;P0644:43,2024-07-06T11:00:26.747549+07:07,24769.19
ORD0438,CUS0424,P0591:50;P0218:27;P0610:49,2024-02-17T01:26:42.044542+07:07,61549.98
ORD0439,CUS1410,P0188:47;P0286:31;P0121:2,2024-03-23T22:06:37.914915+07:07,29822.17
ORD0440,CUS4351,P0065:36;P0966:35;P0929:7;P0355:41,2024-05-26T09:43:02.057104+07:07,60494.87
ORD0441,CUS2350,P0296:19;P0788:29;P0369:50;P0036:44,2024-03-20T08:35:23.219273+07:07,108674.39
ORD0442,CUS4511,P0719:1,2024-04-25T12:09:36.315732+07:07,73.74
ORD0443,CUS2264,P0426:40;P0412:18;P0247:1,2024-11-25T17:13:51.783180+07:07,18014.43
ORD0444,CUS2659,P0173:4;P0021:50;P0174:49;P0436:45,2024-11-02T20:58:51.126130+07:07,83371.53
ORD0445,CUS4030,P0606:28;P0296:35,2024-06-10T21:29:22.265854+07:07,18741.17
ORD0446,CUS4103,P0008:20;P0631:37;P0950:44;P0563:6,2024-01-24T16:26:11.248488+07:07,78964.60
ORD0447,CUS1081,P0618:49;P0183:7;P0536:1;P0232:35;P0363:44,2024-10-18T11:21:33.901042+07:07,46269.16
ORD0448,CUS0097,P0804:12;P0486:47,2024-06-07T14:30:55.977069+07:07,41574.87
ORD0449,CUS0157,P0811:27;P0534:36;P0298:41;P0069:20,2024-06-30T06:20:32.071864+07:07,19999.91
ORD0450,CUS3850,P0606:19;P0072:9;P0148:21;P0286:44,2024-12-11T19:33:56.405595+07:07,56075.17
ORD0451,CUS0612,P0073:41;P0097:4;P0965:18;P0741:8;P0007:3,2024-08-16T09:48:34.985186+07:07,51715.96
ORD0452,CUS4163,P0451:49,2024-11-17T02:46:34.190270+07:07,34365.66
ORD0453,CUS3712,P0085:31;P0340:7;P0600:5,2024-11-05T13:12:46.009991+07:07,22099.30
ORD0454,CUS0901,P0164:40;P0967:26;P0751:49,2024-10-11T10:59:15.579852+07:07,57919.04
ORD0455,CUS1150,P0309:22;P0029:38;P0743:36;P0377:30,2024-03-20T19:26:34.614531+07:07,54525.68
ORD0456,CUS4627,P0969:36;P0316:13;P0302:50,2024-06-14T08:31:35.597711+07:07,39571.97
ORD0457,CUS3955,P0803:19;P0177:50;P0661:8,2024-10-02T11:35:57.648010+07:07,54264.76
ORD0458,CUS0160,P0438:35;P0761:40,2024-03-04T21:31:25.257973+07:07,55934.45
ORD0459,CUS4024,P0448:6;P0788:33,2024-12-10T01:19:59.905786+07:07,35087.58
ORD0460,CUS2668,P0236:17;P0033:1;P0773:35,2024-07-30T00:07:27.179986+07:07,24379.58
ORD0461,CUS0954,P0592:8;P0413:39;P0666:48;P0940:30,2024-08-03T16:23:15.959464+07:07,85025.19
ORD0462,CUS3803,P0747:24;P0966:17;P0147:14;P0402:26;P0165:36,2024-12-18T10:26:35.563499+07:07,30261.09
ORD0463,CUS1027,P0951:5;P0553:16,2024-12-21T11:11:06.933653+07:07,12536.04
ORD0464,CUS4938,P0610:17;P0667:22;P0403:25;P0237:22;P0751:44,2024-01-27T12:01:58.061017+07:07,78759.11
ORD0465,CUS4501,P0537:39;P0846:41,2024-06-16T11:52:27.445457+07:07,28795.62
ORD0466,CUS2932,P0371:22;P0925:32;P0967:19;P0235:3;P0788:20,2024-03-10T04:50:16.522319+07:07,65272.49
ORD0467,CUS0142,P0703:14,2024-09-13T20:06:36.646179+07:07,12933.34
ORD0468,CUS1435,P0221:33;P0476:17,2024-03-20T17:03:51.865750+07:07,32289.24
ORD0469,CUS1988,P0846:23,2024-04-29T19:11:02.615830+07:07,8310.36
ORD0470,CUS0332,P0491:1;P0569:3;P0166:6;P0299:15,2024-04-29T02:16:24.309603+07:07,9082.41
ORD0471,CUS2014,P0756:32,2024-04-24T23:31:12.414366+07:07,19984.32
ORD0472,CUS4877,P0470:45,2024-10-24T03:48:44.369314+07:07,7621.20
ORD0473,CUS2278,P0409:1;P0787:15;P0860:26;P0970:25,2024-03-25T09:15:49.426019+07:07,43472.20
ORD0474,CUS4496,P0914:35;P0736:26;P0203:25;P0269:18;P0918:27,2024-06-24T20:04:37.389807+07:07,99446.14
ORD0475,CUS2533,P0295:36;P0493:36;P0562:50;P0640:32,2024-05-01T08:55:53.230143+07:07,79568.20
ORD0476,CUS1775,P0938:29;P0635:47;P0202:48;P0341:26;P0420:48,2024-07-03T05:33:46.849097+07:07,85419.23
ORD0477,CUS4026,P0040:38;P0727:3;P0192:12;P0400:9,2024-05-27T09:00:31.133201+07:07,26661.42
ORD0478,CUS3089,P0195:34,2024-05-10T14:26:20.292424+07:07,11896.26
ORD0479,CUS3106,P0273:40;P0679:2;P0977:10;P0025:47,2024-06-28T15:03:19.025723+07:07,42539.07
ORD0480,CUS2120,P0922:11;P0576:44;P0468:30;P0644:20;P0784:46,2024-05-04T04:02:40.812804+07:07,82987.88
ORD0481,CUS4659,P0706:32;P0316:29;P0962:36;P0144:20;P0036:4,2024-02-11T10:38:33.965225+07:07,95788.01
ORD0482,CUS3199,P0056:44,2024-11-09T22:55:24.224228+07:07,15696.56
ORD0483,CUS3293,P0821:31,2024-12-12T22:46:00.254931+07:07,1407.4
ORD0484,CUS0705,P0052:39;P0395:28,2024-03-25T09:54:33.756135+07:07,25096.89
ORD0485,CUS0985,P0216:41;P0524:37;P0498:20,2024-12-17T12:20:14.287357+07:07,59347.53
ORD0486,CUS4709,P0427:37;P0366:8,2024-06-16T15:12:07.513841+07:07,20818.45
ORD0487,CUS1917,P0282:18;P0362:20;P0559:33;P0842:41;P0919:11,2024-02-23T18:43:01.352721+07:07,57096.96
ORD0488,CUS2736,P0815:26;P0626:15;P0864:49;P0463:37,2024-11-13T07:58:22.261973+07:07,49982.85
ORD0489,CUS4980,P0085:49;P0004:49;P0765:36;P0782:50;P0110:35,2024-06-23T05:56:18.253517+07:07,81035.07
ORD0490,CUS2908,P0303:23,2024-01-03T16:37:04.706659+07:07,20974.85
ORD0491,CUS2342,P0416:13;P0236:36;P0224:1;P0781:34;P0363:29,2024-03-21T23:13:12.681025+07:07,43268.10
ORD0492,CUS3611,P0776:39,2024-11-29T11:11:55.322028+07:07,15650.31
ORD0493,CUS2933,P0295:12;P0038:29;P0697:1;P0078:33,2024-12-10T18:24:53.369676+07:07,48874.35
ORD0494,CUS4075,P0868:22;P0669:9;P0814:12;P0775:19,2024-09-12T04:33:31.410161+07:07,31404.27
ORD0495,CUS2631,P0709:4,2024-07-12T15:35:50.458379+07:07,3405.44
ORD0496,CUS3155,P0184:37;P0537:42;P0964:49,2024-09-27T17:35:42.504624+07:07,48092.48
ORD0497,CUS4020,P0596:7,2024-08-23T20:55:00.475472+07:07,5704.65
ORD0498,CUS0227,P0659:30;P0754:3,2024-10-29T09:45:43.753036+07:07,20446.92
ORD0499,CUS3544,P0340:5;P0813:11,2024-11-12T00:21:30.068214+07:07,9208.73
ORD0500,CUS1405,P0938:22;P0315:35;P0754:48;P0069:26,2024-12-24T10:48:47.193217+07:07,52901.78
ORD0501,CUS4351,P0817:35,2024-04-27T13:27:39.796045+07:07,27478.85
ORD0502,CUS0815,P0548:26;P0349:32;P0682:46,2024-01-25T04:36:21.348965+07:07,20399.48
ORD0503,CUS4437,P0514:19;P0243:50,2024-03-25T13:20:21.509750+07:07,41023.98
ORD0504,CUS1369,P0104:15;P0496:11,2024-07-16T02:52:19.974892+07:07,13000.34
ORD0505,CUS3434,P0954:44;P0996:19;P0058:46,2024-10-03T00:51:01.472200+07:07,65545.99
ORD0506,CUS1937,P0328:23,2024-08-15T17:18:08.908249+07:07,19939.85
